exp5265,r396,110,Electricity
exp5266,r910,140,Electricity
exp5267,r365,220,Electricity
exp5268,r256,240,Electricity
exp5269,r735,110,Cleaning
exp5270,r973,100,Water
exp5271,r574,250,Electricity
exp5272,r961,220,Electricity
exp5273,r617,220,Cleaning
exp5274,r974,140,Water
exp5275,r398,200,Water
exp5276,r118,180,Electricity
exp5277,r760,190,Electricity
exp5278,r758,150,Water
exp5279,r715,210,Water
exp5280,r658,140,Electricity
exp5281,r876,180,Cleaning
exp5282,r468,120,Water
exp5283,r645,210,Cleaning
exp5284,r439,170,Electricity
exp5285,r553,150,Water
exp5286,r444,110,Electricity
exp5287,r994,120,Electricity
exp5288,r170,180,Cleaning
exp5289,r357,110,Electricity
exp5290,r657,130,Electricity
exp5291,r230,170,Water
exp5292,r177,190,Water
exp5293,r474,220,Electricity
exp5294,r126,210,Water
exp5295,r553,110,Cleaning
exp5296,r806,140,Water
exp5297,r320,200,Electricity
exp5298,r411,160,Cleaning
exp5299,r205,130,Water
exp5300,r479,110,Electricity
exp5301,r196,110,Water
exp5302,r628,200,Electricity
exp5303,r555,250,Electricity
exp5304,r657,120,Water
exp5305,r866,250,Water
exp5306,r963,230,Water
exp5307,r239,130,Cleaning
exp5308,r295,220,Cleaning
exp5309,r980,170,Cleaning
exp5310,r529,220,Cleaning
exp5311,r954,100,Cleaning
exp5312,r544,170,Cleaning
exp5313,r160,250,Water
exp5314,r451,120,Water
exp5315,r357,130,Water
exp5316,r585,140,Water
exp5317,r775,160,Electricity
exp5318,r338,240,Electricity
exp5319,r721,190,Electricity
exp5320,r501,220,Cleaning
exp5321,r911,100,Electricity
exp5322,r263,130,Water
exp5323,r443,190,Cleaning
exp5324,r365,110,Cleaning
exp5325,r195,100,Water
exp5326,r152,140,Electricity
exp5327,r313,240,Cleaning
exp5328,r120,120,Water
exp5329,r222,200,Electricity
exp5330,r381,130,Water
exp5331,r942,240,Cleaning
exp5332,r735,220,Water
exp5333,r455,230,Water
exp5334,r707,100,Water
exp5335,r769,130,Cleaning
exp5336,r745,230,Electricity
exp5337,r507,200,Water
exp5338,r817,150,Electricity
exp5339,r806,140,Water
exp5340,r428,160,Water
exp5341,r929,230,Cleaning
exp5342,r223,180,Cleaning
exp5343,r192,250,Electricity
exp5344,r296,140,Cleaning
exp5345,r291,180,Cleaning
exp5346,r279,230,Electricity
exp5347,r985,160,Cleaning
exp5348,r440,180,Cleaning
exp5349,r687,130,Water
exp5350,r198,120,Water
exp5351,r828,210,Electricity
exp5352,r527,100,Cleaning
exp5353,r789,180,Electricity
exp5354,r843,190,Electricity
exp5355,r744,250,Cleaning
exp5356,r671,250,Water
exp5357,r332,250,Water
exp5358,r610,100,Electricity
exp5359,r697,130,Electricity
exp5360,r771,180,Cleaning
exp5361,r670,220,Electricity
exp5362,r451,100,Water
exp5363,r151,180,Water
exp5364,r336,130,Cleaning
exp5365,r730,250,Cleaning
exp5366,r354,230,Electricity
exp5367,r772,160,Water
exp5368,r384,130,Cleaning
exp5369,r244,100,Electricity
exp5370,r111,160,Electricity
exp5371,r483,180,Electricity
exp5372,r383,230,Cleaning
exp5373,r119,160,Water
exp5374,r596,190,Water
exp5375,r811,130,Cleaning
exp5376,r609,100,Cleaning
exp5377,r974,130,Cleaning
exp5378,r477,190,Electricity
exp5379,r771,170,Cleaning
exp5380,r845,130,Electricity
exp5381,r226,150,Water
exp5382,r893,120,Electricity
exp5383,r154,160,Electricity
exp5384,r404,120,Electricity
exp5385,r128,180,Cleaning
exp5386,r803,150,Electricity
exp5387,r961,170,Electricity
exp5388,r147,130,Cleaning
exp5389,r190,130,Cleaning
exp5390,r828,240,Water
exp5391,r387,210,Water
exp5392,r915,130,Water
exp5393,r866,210,Water
exp5394,r406,160,Water
exp5395,r741,220,Water
exp5396,r376,250,Electricity
exp5397,r991,240,Cleaning
exp5398,r529,110,Cleaning
exp5399,r421,140,Cleaning
exp5400,r193,120,Electricity
exp5401,r172,130,Cleaning
exp5402,r729,190,Electricity
exp5403,r897,150,Cleaning
exp5404,r172,130,Cleaning
exp5405,r634,120,Electricity
exp5406,r418,180,Water
exp5407,r668,120,Cleaning
exp5408,r897,180,Cleaning
exp5409,r771,250,Water
exp5410,r528,220,Water
exp5411,r115,240,Cleaning
exp5412,r390,250,Cleaning
exp5413,r357,200,Cleaning
exp5414,r302,240,Electricity
exp5415,r610,220,Cleaning
exp5416,r517,230,Water
exp5417,r443,160,Water
exp5418,r692,250,Water
exp5419,r940,170,Water
exp5420,r421,200,Electricity
exp5421,r706,220,Water
exp5422,r430,150,Cleaning
exp5423,r612,160,Electricity
exp5424,r248,110,Cleaning
exp5425,r412,240,Cleaning
exp5426,r458,200,Electricity
exp5427,r720,230,Water
exp5428,r376,110,Water
exp5429,r313,200,Electricity
exp5430,r396,250,Electricity
exp5431,r225,220,Electricity
exp5432,r389,220,Water
exp5433,r558,220,Cleaning
exp5434,r495,200,Electricity
exp5435,r805,250,Cleaning
exp5436,r314,130,Water
exp5437,r109,240,Electricity
exp5438,r638,200,Water
exp5439,r976,170,Water
exp5440,r285,190,Water
exp5441,r692,110,Electricity
exp5442,r680,160,Electricity
exp5443,r802,190,Water
exp5444,r116,120,Water
exp5445,r340,170,Cleaning
exp5446,r615,170,Cleaning
exp5447,r355,110,Electricity
exp5448,r324,190,Water
exp5449,r102,240,Electricity
exp5450,r671,140,Electricity
exp5451,r502,230,Electricity
exp5452,r715,150,Electricity
exp5453,r998,200,Cleaning
exp5454,r957,240,Electricity
exp5455,r523,210,Water
exp5456,r475,190,Electricity
exp5457,r528,150,Water
exp5458,r382,200,Cleaning
exp5459,r517,140,Water
exp5460,r970,210,Cleaning
exp5461,r875,210,Electricity
exp5462,r289,220,Electricity
exp5463,r539,200,Water
exp5464,r950,160,Water
exp5465,r161,160,Electricity
exp5466,r376,210,Cleaning
exp5467,r814,180,Cleaning
exp5468,r918,120,Cleaning
exp5469,r717,200,Electricity
exp5470,r458,200,Cleaning
exp5471,r998,190,Water
exp5472,r896,230,Cleaning
exp5473,r542,110,Cleaning
exp5474,r370,250,Electricity
exp5475,r986,170,Water
exp5476,r688,150,Water
exp5477,r156,190,Cleaning
exp5478,r686,250,Electricity
exp5479,r916,200,Water
exp5480,r442,150,Cleaning
exp5481,r838,100,Water
exp5482,r714,130,Cleaning
exp5483,r506,150,Water
exp5484,r142,190,Water
exp5485,r977,150,Water
exp5486,r665,240,Water
exp5487,r212,180,Water
exp5488,r342,200,Electricity
exp5489,r809,160,Water
exp5490,r795,180,Electricity
exp5491,r382,250,Electricity
exp5492,r209,150,Cleaning
exp5493,r537,210,Electricity
exp5494,r984,150,Water
exp5495,r101,210,Electricity
exp5496,r772,220,Cleaning
exp5497,r383,180,Cleaning
exp5498,r156,150,Electricity
exp5499,r893,120,Cleaning
exp5500,r960,100,Water
exp5501,r755,180,Cleaning
exp5502,r419,220,Water
exp5503,r649,170,Water
exp5504,r781,240,Water
exp5505,r199,140,Water
exp5506,r451,160,Water
exp5507,r753,200,Water
exp5508,r717,120,Water
exp5509,r435,190,Cleaning
exp5510,r862,200,Cleaning
exp5511,r593,100,Cleaning
exp5512,r266,230,Electricity
exp5513,r140,120,Water
exp5514,r304,230,Water
exp5515,r632,120,Electricity
exp5516,r102,100,Electricity
exp5517,r662,190,Cleaning
exp5518,r913,200,Electricity
exp5519,r591,200,Cleaning
exp5520,r450,200,Cleaning
exp5521,r858,210,Cleaning
exp5522,r599,170,Cleaning
exp5523,r765,120,Cleaning
exp5524,r122,130,Water
exp5525,r784,210,Cleaning
exp5526,r845,140,Cleaning
exp5527,r945,210,Water
exp5528,r139,220,Cleaning
exp5529,r486,200,Water
exp5530,r168,230,Water
exp5531,r508,130,Electricity
exp5532,r966,210,Cleaning
exp5533,r923,110,Electricity
exp5534,r944,250,Electricity
exp5535,r214,220,Water
exp5536,r821,150,Water
exp5537,r241,170,Water
exp5538,r830,230,Water
exp5539,r980,120,Electricity
exp5540,r198,150,Cleaning
exp5541,r309,150,Water
exp5542,r894,230,Electricity
exp5543,r960,100,Cleaning
exp5544,r710,140,Cleaning
exp5545,r735,120,Electricity
exp5546,r815,180,Cleaning
exp5547,r669,220,Cleaning
exp5548,r233,240,Cleaning
exp5549,r727,240,Water
exp5550,r389,160,Electricity
exp5551,r487,120,Electricity
exp5552,r843,220,Water
exp5553,r498,130,Cleaning
exp5554,r835,120,Water
exp5555,r994,240,Electricity
exp5556,r624,120,Cleaning
exp5557,r387,210,Water
exp5558,r699,190,Cleaning
exp5559,r476,130,Cleaning
exp5560,r891,230,Cleaning
exp5561,r181,110,Water
exp5562,r897,160,Water
exp5563,r290,120,Electricity
exp5564,r161,200,Cleaning
exp5565,r640,140,Cleaning
exp5566,r136,180,Water
exp5567,r666,200,Water
exp5568,r909,180,Cleaning
exp5569,r152,140,Electricity
exp5570,r959,130,Electricity
exp5571,r558,150,Cleaning
exp5572,r541,150,Electricity
exp5573,r911,180,Water
exp5574,r815,170,Cleaning
exp5575,r706,140,Electricity
exp5576,r745,210,Cleaning
exp5577,r733,100,Water
exp5578,r237,150,Water
exp5579,r101,230,Electricity
exp5580,r226,220,Cleaning
exp5581,r603,210,Cleaning
exp5582,r496,100,Cleaning
exp5583,r182,180,Electricity
exp5584,r998,200,Electricity
exp5585,r501,110,Cleaning
exp5586,r936,250,Water
exp5587,r682,190,Water
exp5588,r161,240,Water
exp5589,r653,190,Cleaning
exp5590,r249,110,Water
exp5591,r663,250,Water
exp5592,r857,190,Electricity
exp5593,r284,180,Water
exp5594,r209,210,Electricity
exp5595,r927,210,Water
exp5596,r391,100,Cleaning
exp5597,r367,190,Electricity
exp5598,r813,230,Electricity
exp5599,r316,230,Electricity
exp5600,r591,160,Electricity
exp5601,r238,140,Cleaning
exp5602,r488,220,Cleaning
exp5603,r809,190,Water
exp5604,r830,180,Electricity
exp5605,r143,150,Cleaning
exp5606,r630,150,Water
exp5607,r188,230,Water
exp5608,r677,180,Cleaning
exp5609,r688,250,Electricity
exp5610,r410,150,Cleaning
exp5611,r591,180,Water
exp5612,r912,150,Cleaning
exp5613,r137,100,Cleaning
exp5614,r182,120,Electricity
exp5615,r768,180,Water
exp5616,r383,120,Water
exp5617,r719,200,Water
exp5618,r317,130,Electricity
exp5619,r601,250,Electricity
exp5620,r938,140,Electricity
exp5621,r106,150,Cleaning
exp5622,r347,250,Electricity
exp5623,r742,180,Electricity
exp5624,r543,190,Cleaning
exp5625,r997,120,Cleaning
exp5626,r128,160,Water
exp5627,r395,150,Cleaning
exp5628,r600,100,Water
exp5629,r264,230,Water
exp5630,r442,180,Water
exp5631,r261,170,Cleaning
exp5632,r466,190,Cleaning
exp5633,r449,160,Cleaning
exp5634,r965,190,Cleaning
exp5635,r514,190,Cleaning
exp5636,r881,140,Cleaning
exp5637,r761,200,Water
exp5638,r962,150,Electricity
exp5639,r300,120,Water
exp5640,r526,210,Electricity
exp5641,r655,180,Water
exp5642,r556,160,Electricity
exp5643,r962,210,Water
exp5644,r642,100,Cleaning
exp5645,r236,150,Cleaning
exp5646,r914,200,Electricity
exp5647,r736,180,Electricity
exp5648,r981,170,Water
exp5649,r874,190,Water
exp5650,r785,140,Water
exp5651,r495,200,Electricity
exp5652,r614,230,Electricity
exp5653,r135,250,Electricity
exp5654,r816,150,Electricity
exp5655,r610,160,Electricity
exp5656,r355,160,Electricity
exp5657,r628,130,Water
exp5658,r135,110,Cleaning
exp5659,r459,180,Cleaning
exp5660,r648,210,Cleaning
exp5661,r690,180,Water
exp5662,r616,170,Water
exp5663,r798,120,Electricity
exp5664,r553,100,Water
exp5665,r515,130,Cleaning
exp5666,r343,210,Cleaning
exp5667,r785,250,Cleaning
exp5668,r513,100,Water
exp5669,r494,150,Cleaning
exp5670,r293,180,Water
exp5671,r321,190,Electricity
exp5672,r706,250,Electricity
exp5673,r253,150,Water
exp5674,r931,170,Electricity
exp5675,r217,190,Electricity
exp5676,r374,100,Electricity
exp5677,r714,170,Water
exp5678,r589,140,Electricity
exp5679,r822,120,Water
exp5680,r963,160,Water
exp5681,r917,250,Cleaning
exp5682,r337,240,Electricity
exp5683,r660,190,Cleaning
exp5684,r651,100,Cleaning
exp5685,r690,210,Cleaning
exp5686,r848,220,Electricity
exp5687,r309,160,Water
exp5688,r847,130,Water
exp5689,r940,200,Water
exp5690,r608,120,Electricity
exp5691,r249,200,Electricity
exp5692,r367,110,Electricity
exp5693,r778,130,Cleaning
exp5694,r850,210,Water
exp5695,r998,200,Cleaning
exp5696,r727,230,Electricity
exp5697,r655,210,Electricity
exp5698,r772,220,Electricity
exp5699,r618,140,Water
exp5700,r229,220,Cleaning
exp5701,r297,130,Cleaning
exp5702,r894,250,Cleaning
exp5703,r463,110,Water
exp5704,r967,220,Cleaning
exp5705,r903,170,Electricity
exp5706,r993,180,Cleaning
exp5707,r289,240,Cleaning
exp5708,r139,190,Water
exp5709,r649,210,Water
exp5710,r883,100,Cleaning
exp5711,r285,250,Water
exp5712,r770,180,Electricity
exp5713,r121,240,Water
exp5714,r355,150,Cleaning
exp5715,r895,100,Water
exp5716,r752,170,Electricity
exp5717,r413,220,Water
exp5718,r999,150,Cleaning
exp5719,r593,180,Water
exp5720,r366,140,Water
exp5721,r420,150,Electricity
exp5722,r301,210,Electricity
exp5723,r853,130,Electricity
exp5724,r650,210,Cleaning
exp5725,r214,180,Cleaning
exp5726,r235,120,Electricity
exp5727,r415,220,Electricity
exp5728,r774,160,Electricity
exp5729,r720,190,Water
exp5730,r937,170,Water
exp5731,r388,250,Cleaning
exp5732,r828,240,Electricity
exp5733,r180,140,Water
exp5734,r288,190,Cleaning
exp5735,r402,140,Water
exp5736,r502,200,Electricity
exp5737,r816,150,Cleaning
exp5738,r322,230,Water
exp5739,r373,200,Electricity
exp5740,r252,200,Water
exp5741,r324,130,Water
exp5742,r715,160,Electricity
exp5743,r455,120,Cleaning
exp5744,r264,140,Water
exp5745,r629,150,Water
exp5746,r704,130,Cleaning
exp5747,r298,230,Cleaning
exp5748,r186,230,Cleaning
exp5749,r980,150,Water
exp5750,r189,230,Water
exp5751,r320,110,Electricity
exp5752,r742,120,Electricity
exp5753,r200,190,Water
exp5754,r431,150,Electricity
exp5755,r336,230,Electricity
exp5756,r544,220,Electricity
exp5757,r342,140,Water
exp5758,r987,100,Water
exp5759,r267,240,Water
exp5760,r540,200,Water
exp5761,r612,190,Electricity
exp5762,r238,150,Water
exp5763,r247,140,Electricity
exp5764,r588,200,Water
exp5765,r764,240,Cleaning
exp5766,r838,150,Electricity
exp5767,r726,210,Cleaning
exp5768,r361,250,Cleaning
exp5769,r891,220,Cleaning
exp5770,r356,250,Cleaning
exp5771,r513,230,Cleaning
exp5772,r674,130,Cleaning
exp5773,r117,100,Cleaning
exp5774,r291,170,Water
exp5775,r192,160,Cleaning
exp5776,r279,120,Cleaning
exp5777,r740,220,Cleaning
exp5778,r554,150,Cleaning
exp5779,r512,210,Water
exp5780,r337,200,Water
exp5781,r868,220,Cleaning
exp5782,r551,200,Cleaning
exp5783,r392,160,Cleaning
exp5784,r459,180,Cleaning
exp5785,r426,140,Electricity
exp5786,r997,110,Cleaning
exp5787,r606,190,Cleaning
exp5788,r668,150,Cleaning
exp5789,r246,140,Cleaning
exp5790,r640,190,Electricity
exp5791,r201,250,Electricity
exp5792,r957,250,Electricity
exp5793,r213,220,Water
exp5794,r206,190,Electricity
exp5795,r247,230,Water
exp5796,r117,140,Water
exp5797,r438,170,Electricity
exp5798,r832,220,Water
exp5799,r578,200,Electricity
exp5800,r202,250,Cleaning
exp5801,r198,120,Cleaning
exp5802,r947,170,Electricity
exp5803,r222,210,Electricity
exp5804,r198,180,Water
exp5805,r288,230,Electricity
exp5806,r789,140,Water
exp5807,r322,140,Water
exp5808,r720,140,Electricity
exp5809,r440,170,Cleaning
exp5810,r458,150,Electricity
exp5811,r340,140,Electricity
exp5812,r890,170,Electricity
exp5813,r121,240,Cleaning
exp5814,r549,130,Water
exp5815,r166,160,Cleaning
exp5816,r517,160,Electricity
exp5817,r663,210,Electricity
exp5818,r642,130,Water
exp5819,r555,150,Cleaning
exp5820,r528,140,Cleaning
exp5821,r232,200,Water
exp5822,r337,160,Cleaning
exp5823,r998,160,Water
exp5824,r486,200,Electricity
exp5825,r578,110,Water
exp5826,r475,190,Water
exp5827,r603,100,Cleaning
exp5828,r639,140,Water
exp5829,r777,160,Water
exp5830,r517,240,Electricity
exp5831,r602,130,Water
exp5832,r297,130,Water
exp5833,r700,180,Cleaning
exp5834,r251,110,Electricity
exp5835,r173,180,Cleaning
exp5836,r922,100,Cleaning
exp5837,r743,250,Water
exp5838,r541,220,Water
exp5839,r306,210,Cleaning
exp5840,r717,180,Water
exp5841,r186,120,Water
exp5842,r233,230,Electricity
exp5843,r875,150,Cleaning
exp5844,r284,170,Cleaning
exp5845,r955,230,Electricity
exp5846,r205,190,Cleaning
exp5847,r211,100,Water
exp5848,r977,190,Electricity
exp5849,r436,190,Cleaning
exp5850,r504,160,Water
exp5851,r671,190,Water
exp5852,r528,210,Cleaning
exp5853,r604,220,Cleaning
exp5854,r953,190,Cleaning
exp5855,r796,110,Water
exp5856,r319,180,Water
exp5857,r547,150,Cleaning
exp5858,r643,180,Cleaning
exp5859,r144,150,Electricity
exp5860,r330,150,Water
exp5861,r684,160,Water
exp5862,r196,250,Water
exp5863,r728,120,Water
exp5864,r912,240,Water
exp5865,r382,110,Cleaning
exp5866,r318,240,Electricity
exp5867,r525,130,Water
exp5868,r977,180,Cleaning
exp5869,r466,210,Water
exp5870,r471,140,Electricity
exp5871,r148,200,Cleaning
exp5872,r287,100,Electricity
exp5873,r503,140,Cleaning
exp5874,r534,100,Electricity
exp5875,r814,240,Cleaning
exp5876,r285,190,Water
exp5877,r191,250,Water
exp5878,r246,210,Cleaning
exp5879,r700,220,Water
exp5880,r246,100,Electricity
exp5881,r662,160,Water
exp5882,r250,170,Electricity
exp5883,r158,220,Electricity
exp5884,r854,140,Water
exp5885,r312,170,Water
exp5886,r911,110,Cleaning
exp5887,r947,210,Water
exp5888,r562,170,Water
exp5889,r885,190,Cleaning
exp5890,r350,150,Water
exp5891,r843,230,Electricity
exp5892,r636,170,Cleaning
exp5893,r895,240,Electricity
exp5894,r412,190,Cleaning
exp5895,r290,190,Water
exp5896,r372,190,Cleaning
exp5897,r308,130,Water
exp5898,r944,140,Cleaning
exp5899,r635,120,Water
exp5900,r848,200,Water
exp5901,r906,140,Cleaning
exp5902,r307,140,Electricity
exp5903,r659,110,Electricity
exp5904,r164,210,Cleaning
exp5905,r933,230,Cleaning
exp5906,r135,170,Water
exp5907,r855,230,Water
exp5908,r172,250,Electricity
exp5909,r970,140,Cleaning
exp5910,r294,170,Electricity
exp5911,r329,130,Electricity
exp5912,r648,190,Water
exp5913,r221,240,Cleaning
exp5914,r553,200,Electricity
exp5915,r364,200,Water
exp5916,r537,170,Cleaning
exp5917,r324,120,Cleaning
exp5918,r552,130,Cleaning
exp5919,r267,130,Electricity
exp5920,r349,200,Water
exp5921,r518,220,Cleaning
exp5922,r981,100,Water
exp5923,r928,210,Cleaning
exp5924,r451,240,Electricity
exp5925,r502,250,Electricity
exp5926,r829,160,Electricity
exp5927,r207,240,Water
exp5928,r802,100,Cleaning
exp5929,r534,230,Cleaning
exp5930,r423,170,Water
exp5931,r627,230,Water
exp5932,r466,120,Electricity
exp5933,r678,250,Cleaning
exp5934,r851,160,Water
exp5935,r910,250,Electricity
exp5936,r868,240,Water
exp5937,r613,170,Electricity
exp5938,r164,120,Electricity
exp5939,r721,150,Electricity
exp5940,r942,160,Electricity
exp5941,r369,110,Cleaning
exp5942,r949,240,Cleaning
exp5943,r964,130,Electricity
exp5944,r970,150,Electricity
exp5945,r222,250,Cleaning
exp5946,r475,150,Water
exp5947,r575,160,Cleaning
exp5948,r288,130,Electricity
exp5949,r536,230,Electricity
exp5950,r496,140,Water
exp5951,r879,170,Electricity
exp5952,r157,200,Cleaning
exp5953,r255,130,Water
exp5954,r188,160,Water
exp5955,r309,130,Cleaning
exp5956,r280,140,Cleaning
exp5957,r111,190,Water
exp5958,r354,150,Electricity
exp5959,r111,160,Electricity
exp5960,r699,230,Cleaning
exp5961,r577,150,Cleaning
exp5962,r162,110,Cleaning
exp5963,r173,200,Electricity
exp5964,r213,190,Electricity
exp5965,r964,160,Water
exp5966,r448,120,Cleaning
exp5967,r398,240,Water
exp5968,r708,250,Water
exp5969,r817,210,Water
exp5970,r298,150,Water
exp5971,r596,180,Electricity
exp5972,r418,180,Electricity
exp5973,r953,150,Cleaning
exp5974,r411,240,Electricity
exp5975,r927,210,Water
exp5976,r516,200,Water
exp5977,r504,240,Water
exp5978,r415,230,Water
exp5979,r353,180,Water
exp5980,r821,230,Electricity
exp5981,r224,130,Cleaning
exp5982,r503,130,Electricity
exp5983,r725,110,Cleaning
exp5984,r879,120,Cleaning
exp5985,r604,170,Electricity
exp5986,r793,210,Electricity
exp5987,r585,170,Cleaning
exp5988,r462,140,Water
exp5989,r375,120,Electricity
exp5990,r508,140,Water
exp5991,r576,180,Water
exp5992,r277,220,Electricity
exp5993,r110,130,Cleaning
exp5994,r670,150,Cleaning
exp5995,r355,110,Water
exp5996,r768,230,Electricity
exp5997,r340,230,Water
exp5998,r759,210,Electricity
exp5999,r453,120,Electricity
exp6000,r353,210,Electricity
exp6001,r217,180,Electricity
exp6002,r896,140,Cleaning
exp6003,r810,240,Water
exp6004,r920,200,Electricity
exp6005,r527,110,Water
exp6006,r786,230,Water
exp6007,r898,220,Electricity
exp6008,r693,160,Cleaning
exp6009,r804,210,Electricity
exp6010,r524,180,Cleaning
exp6011,r386,200,Cleaning
exp6012,r943,230,Cleaning
exp6013,r213,170,Water
exp6014,r708,140,Electricity
exp6015,r922,250,Cleaning
exp6016,r702,220,Electricity
exp6017,r459,120,Electricity
exp6018,r845,230,Cleaning
exp6019,r452,130,Electricity
exp6020,r204,170,Cleaning
exp6021,r329,110,Water
exp6022,r402,100,Water
exp6023,r985,200,Cleaning
exp6024,r757,160,Water
exp6025,r386,200,Water
exp6026,r967,230,Water
exp6027,r317,140,Electricity
exp6028,r452,110,Electricity
exp6029,r864,210,Cleaning
exp6030,r710,200,Water
exp6031,r133,230,Electricity
exp6032,r442,170,Water
exp6033,r640,150,Electricity
exp6034,r957,180,Water
exp6035,r962,250,Electricity
exp6036,r232,220,Cleaning
exp6037,r599,180,Water
exp6038,r614,160,Cleaning
exp6039,r342,190,Water
exp6040,r825,110,Electricity
exp6041,r631,150,Water
exp6042,r490,250,Electricity
exp6043,r325,140,Water
exp6044,r691,170,Cleaning
exp6045,r699,140,Water
exp6046,r700,180,Cleaning
exp6047,r505,250,Cleaning
exp6048,r341,100,Electricity
exp6049,r700,110,Electricity
exp6050,r182,190,Electricity
exp6051,r735,150,Water
exp6052,r929,100,Electricity
exp6053,r142,100,Electricity
exp6054,r149,130,Cleaning
exp6055,r897,150,Cleaning
exp6056,r888,190,Cleaning
exp6057,r166,170,Cleaning
exp6058,r679,230,Electricity
exp6059,r731,180,Water
exp6060,r865,190,Water
exp6061,r972,160,Electricity
exp6062,r412,150,Cleaning
exp6063,r961,230,Water
exp6064,r771,240,Electricity
exp6065,r550,120,Cleaning
exp6066,r308,110,Cleaning
exp6067,r588,230,Electricity
exp6068,r701,240,Cleaning
exp6069,r723,190,Electricity
exp6070,r135,240,Cleaning
exp6071,r283,220,Electricity
exp6072,r150,100,Cleaning
exp6073,r830,140,Water
exp6074,r494,160,Electricity
exp6075,r555,160,Cleaning
exp6076,r463,230,Water
exp6077,r635,240,Water
exp6078,r172,130,Cleaning
exp6079,r177,100,Water
exp6080,r660,110,Water
exp6081,r257,210,Electricity
exp6082,r109,210,Water
exp6083,r571,110,Electricity
exp6084,r656,220,Electricity
exp6085,r758,170,Electricity
exp6086,r609,230,Electricity
exp6087,r746,140,Water
exp6088,r855,180,Water
exp6089,r164,110,Electricity
exp6090,r487,100,Water
exp6091,r895,160,Cleaning
exp6092,r207,140,Water
exp6093,r124,120,Electricity
exp6094,r660,240,Electricity
exp6095,r746,230,Electricity
exp6096,r836,120,Electricity
exp6097,r296,180,Water
exp6098,r461,180,Cleaning
exp6099,r919,180,Water
exp6100,r449,180,Water
exp6101,r615,130,Water
exp6102,r374,140,Water
exp6103,r473,220,Electricity
exp6104,r472,180,Electricity
exp6105,r586,190,Cleaning
exp6106,r859,230,Electricity
exp6107,r236,150,Electricity
exp6108,r382,110,Electricity
exp6109,r291,140,Water
exp6110,r902,250,Cleaning
exp6111,r959,230,Cleaning
exp6112,r481,170,Electricity
exp6113,r493,170,Cleaning
exp6114,r893,190,Water
exp6115,r330,170,Water
exp6116,r458,170,Cleaning
exp6117,r400,140,Cleaning
exp6118,r418,120,Water
exp6119,r158,140,Electricity
exp6120,r871,140,Cleaning
exp6121,r862,110,Cleaning
exp6122,r766,120,Cleaning
exp6123,r880,120,Electricity
exp6124,r216,120,Cleaning
exp6125,r356,150,Cleaning
exp6126,r591,110,Water
exp6127,r469,160,Cleaning
exp6128,r800,230,Water
exp6129,r592,130,Electricity
exp6130,r834,190,Cleaning
exp6131,r927,110,Cleaning
exp6132,r355,250,Electricity
exp6133,r154,120,Water
exp6134,r888,230,Cleaning
exp6135,r419,120,Water
exp6136,r533,180,Cleaning
exp6137,r926,200,Cleaning
exp6138,r781,100,Cleaning
exp6139,r857,190,Cleaning
exp6140,r808,250,Electricity
exp6141,r302,130,Electricity
exp6142,r549,100,Electricity
exp6143,r949,100,Cleaning
exp6144,r884,250,Electricity
exp6145,r958,110,Cleaning
exp6146,r493,200,Electricity
exp6147,r189,220,Cleaning
exp6148,r870,100,Water
exp6149,r560,140,Electricity
exp6150,r684,170,Water
exp6151,r536,210,Water
exp6152,r476,180,Cleaning
exp6153,r954,130,Electricity
exp6154,r643,200,Electricity
exp6155,r588,200,Water
exp6156,r789,120,Water
exp6157,r458,110,Electricity
exp6158,r311,250,Water
exp6159,r608,190,Cleaning
exp6160,r299,130,Electricity
exp6161,r206,180,Cleaning
exp6162,r115,220,Electricity
exp6163,r464,100,Cleaning
exp6164,r389,230,Cleaning
exp6165,r512,220,Cleaning
exp6166,r517,240,Cleaning
exp6167,r674,240,Electricity
exp6168,r671,220,Cleaning
exp6169,r610,240,Water
exp6170,r336,200,Electricity
exp6171,r125,200,Cleaning
exp6172,r546,200,Water
exp6173,r593,120,Electricity
exp6174,r593,160,Cleaning
exp6175,r454,150,Cleaning
exp6176,r982,150,Water
exp6177,r828,210,Electricity
exp6178,r952,120,Electricity
exp6179,r319,150,Water
exp6180,r976,150,Electricity
exp6181,r891,200,Water
exp6182,r871,210,Cleaning
exp6183,r278,150,Cleaning
exp6184,r850,150,Water
exp6185,r230,210,Cleaning
exp6186,r276,230,Cleaning
exp6187,r946,170,Cleaning
exp6188,r606,130,Cleaning
exp6189,r646,220,Electricity
exp6190,r767,250,Electricity
exp6191,r372,240,Cleaning
exp6192,r663,110,Water
exp6193,r398,250,Water
exp6194,r365,140,Electricity
exp6195,r660,230,Cleaning
exp6196,r360,110,Water
exp6197,r878,160,Water
exp6198,r670,180,Cleaning
exp6199,r853,130,Cleaning
exp6200,r148,170,Cleaning
exp6201,r230,120,Cleaning
exp6202,r260,100,Water
exp6203,r365,220,Cleaning
exp6204,r958,180,Cleaning
exp6205,r384,120,Electricity
exp6206,r842,240,Cleaning
exp6207,r322,170,Electricity
exp6208,r811,190,Cleaning
exp6209,r426,190,Water
exp6210,r548,130,Cleaning
exp6211,r935,130,Cleaning
exp6212,r363,110,Electricity
exp6213,r456,150,Cleaning
exp6214,r158,210,Water
exp6215,r690,200,Cleaning
exp6216,r191,210,Water
exp6217,r391,240,Electricity
exp6218,r261,230,Water
